cycle,start,busy,done,error,state,residual_busy,residual_done,norm_busy,norm_done,residual_count,stage_cycle_count,residual_saturation,norm_saturation,sum_squares,inv_rms
2436,0,1,0,0,4,0,0,1,0,1024,2434,0,0,33222329,372827
2437,0,1,0,0,4,0,0,1,0,1024,2435,0,0,33222329,372827
2438,0,1,0,0,4,0,0,1,0,1024,2436,0,0,33222329,372827
2439,0,1,0,0,4,0,0,1,0,1024,2437,0,0,33222329,372827
2440,0,1,0,0,4,0,0,1,0,1024,2438,0,0,33222329,372827
2441,0,1,0,0,4,0,0,1,0,1024,2439,0,0,33222329,372827
2442,0,1,0,0,4,0,0,1,0,1024,2440,0,0,33222329,372827
2443,0,1,0,0,4,0,0,1,0,1024,2441,0,0,33222329,372827
2444,0,1,0,0,4,0,0,1,0,1024,2442,0,0,33222329,372827
2445,0,1,0,0,4,0,0,1,0,1024,2443,0,0,33222329,372827
2446,0,1,0,0,4,0,0,1,0,1024,2444,0,0,33222329,372827
2447,0,1,0,0,4,0,0,1,0,1024,2445,0,0,33222329,372827
2448,0,1,0,0,4,0,0,1,0,1024,2446,0,0,33222329,372827
2449,0,1,0,0,4,0,0,1,0,1024,2447,0,0,33222329,372827
2450,0,1,0,0,4,0,0,1,0,1024,2448,0,0,33222329,372827
2451,0,1,0,0,4,0,0,1,0,1024,2449,0,0,33222329,372827
2452,0,1,0,0,4,0,0,1,0,1024,2450,0,0,33222329,372827
2453,0,1,0,0,4,0,0,1,0,1024,2451,0,0,33222329,372827
2454,0,1,0,0,4,0,0,1,0,1024,2452,0,0,33222329,372827
2455,0,1,0,0,4,0,0,1,0,1024,2453,0,0,33222329,372827
2456,0,1,0,0,4,0,0,1,0,1024,2454,0,0,33222329,372827
2457,0,1,0,0,4,0,0,1,0,1024,2455,0,0,33222329,372827
2458,0,1,0,0,4,0,0,1,0,1024,2456,0,0,33222329,372827
2459,0,1,0,0,4,0,0,1,0,1024,2457,0,0,33222329,372827
2460,0,1,0,0,4,0,0,1,0,1024,2458,0,0,33222329,372827
2461,0,1,0,0,4,0,0,1,0,1024,2459,0,0,33222329,372827
2462,0,1,0,0,4,0,0,1,0,1024,2460,0,0,33222329,372827
2463,0,1,0,0,4,0,0,1,0,1024,2461,0,0,33222329,372827
2464,0,1,0,0,4,0,0,1,0,1024,2462,0,0,33222329,372827
2465,0,1,0,0,4,0,0,1,0,1024,2463,0,0,33222329,372827
2466,0,1,0,0,4,0,0,1,0,1024,2464,0,0,33222329,372827
2467,0,1,0,0,4,0,0,1,0,1024,2465,0,0,33222329,372827
2468,0,1,0,0,4,0,0,1,0,1024,2466,0,0,33222329,372827
2469,0,1,0,0,4,0,0,1,0,1024,2467,0,0,33222329,372827
2470,0,1,0,0,4,0,0,1,0,1024,2468,0,0,33222329,372827
2471,0,1,0,0,4,0,0,1,0,1024,2469,0,0,33222329,372827
2472,0,1,0,0,4,0,0,1,0,1024,2470,0,0,33222329,372827
2473,0,1,0,0,4,0,0,1,0,1024,2471,0,0,33222329,372827
2474,0,1,0,0,4,0,0,1,0,1024,2472,0,0,33222329,372827
2475,0,1,0,0,4,0,0,1,0,1024,2473,0,0,33222329,372827
2476,0,1,0,0,4,0,0,1,0,1024,2474,0,0,33222329,372827
2477,0,1,0,0,4,0,0,1,0,1024,2475,0,0,33222329,372827
2478,0,1,0,0,4,0,0,1,0,1024,2476,0,0,33222329,372827
2479,0,1,0,0,4,0,0,1,0,1024,2477,0,0,33222329,372827
2480,0,1,0,0,4,0,0,1,0,1024,2478,0,0,33222329,372827
2481,0,1,0,0,4,0,0,1,0,1024,2479,0,0,33222329,372827
2482,0,1,0,0,4,0,0,1,0,1024,2480,0,0,33222329,372827
2483,0,1,0,0,4,0,0,1,0,1024,2481,0,0,33222329,372827
2484,0,1,0,0,4,0,0,1,0,1024,2482,0,0,33222329,372827
2485,0,1,0,0,4,0,0,1,0,1024,2483,0,0,33222329,372827
2486,0,1,0,0,4,0,0,1,0,1024,2484,0,0,33222329,372827
2487,0,1,0,0,4,0,0,1,0,1024,2485,0,0,33222329,372827
2488,0,1,0,0,4,0,0,1,0,1024,2486,0,0,33222329,372827
2489,0,1,0,0,4,0,0,1,0,1024,2487,0,0,33222329,372827
2490,0,1,0,0,4,0,0,1,0,1024,2488,0,0,33222329,372827
2491,0,1,0,0,4,0,0,1,0,1024,2489,0,0,33222329,372827
2492,0,1,0,0,4,0,0,1,0,1024,2490,0,0,33222329,372827
2493,0,1,0,0,4,0,0,1,0,1024,2491,0,0,33222329,372827
2494,0,1,0,0,4,0,0,1,0,1024,2492,0,0,33222329,372827
2495,0,1,0,0,4,0,0,1,0,1024,2493,0,0,33222329,372827
2496,0,1,0,0,4,0,0,1,0,1024,2494,0,0,33222329,372827
2497,0,1,0,0,4,0,0,1,0,1024,2495,0,0,33222329,372827
2498,0,1,0,0,4,0,0,1,0,1024,2496,0,0,33222329,372827
2499,0,1,0,0,4,0,0,1,0,1024,2497,0,0,33222329,372827
2500,0,1,0,0,4,0,0,1,0,1024,2498,0,0,33222329,372827
2501,0,1,0,0,4,0,0,1,0,1024,2499,0,0,33222329,372827
2502,0,1,0,0,4,0,0,1,0,1024,2500,0,0,33222329,372827
2503,0,1,0,0,4,0,0,1,0,1024,2501,0,0,33222329,372827
2504,0,1,0,0,4,0,0,1,0,1024,2502,0,0,33222329,372827
2505,0,1,0,0,4,0,0,1,0,1024,2503,0,0,33222329,372827
2506,0,1,0,0,4,0,0,1,0,1024,2504,0,0,33222329,372827
2507,0,1,0,0,4,0,0,1,0,1024,2505,0,0,33222329,372827
2508,0,1,0,0,4,0,0,1,0,1024,2506,0,0,33222329,372827
2509,0,1,0,0,4,0,0,1,0,1024,2507,0,0,33222329,372827
2510,0,1,0,0,4,0,0,1,0,1024,2508,0,0,33222329,372827
2511,0,1,0,0,4,0,0,1,0,1024,2509,0,0,33222329,372827
2512,0,1,0,0,4,0,0,1,0,1024,2510,0,0,33222329,372827
2513,0,1,0,0,4,0,0,1,0,1024,2511,0,0,33222329,372827
2514,0,1,0,0,4,0,0,1,0,1024,2512,0,0,33222329,372827
2515,0,1,0,0,4,0,0,1,0,1024,2513,0,0,33222329,372827
2516,0,1,0,0,4,0,0,1,0,1024,2514,0,0,33222329,372827
2517,0,1,0,0,4,0,0,1,0,1024,2515,0,0,33222329,372827
2518,0,1,0,0,4,0,0,1,0,1024,2516,0,0,33222329,372827
2519,0,1,0,0,4,0,0,1,0,1024,2517,0,0,33222329,372827
2520,0,1,0,0,4,0,0,1,0,1024,2518,0,0,33222329,372827
2521,0,1,0,0,4,0,0,1,0,1024,2519,0,0,33222329,372827
2522,0,1,0,0,4,0,0,1,0,1024,2520,0,0,33222329,372827
2523,0,1,0,0,4,0,0,1,0,1024,2521,0,0,33222329,372827
2524,0,1,0,0,4,0,0,1,0,1024,2522,0,0,33222329,372827
2525,0,1,0,0,4,0,0,1,0,1024,2523,0,0,33222329,372827
2526,0,1,0,0,4,0,0,1,0,1024,2524,0,0,33222329,372827
2527,0,1,0,0,4,0,0,1,0,1024,2525,0,0,33222329,372827
2528,0,1,0,0,4,0,0,1,0,1024,2526,0,0,33222329,372827
2529,0,1,0,0,4,0,0,1,0,1024,2527,0,0,33222329,372827
2530,0,1,0,0,4,0,0,1,0,1024,2528,0,0,33222329,372827
2531,0,1,0,0,4,0,0,1,0,1024,2529,0,0,33222329,372827
2532,0,1,0,0,4,0,0,1,0,1024,2530,0,0,33222329,372827
2533,0,1,0,0,4,0,0,1,0,1024,2531,0,0,33222329,372827
2534,0,1,0,0,4,0,0,1,0,1024,2532,0,0,33222329,372827
2535,0,1,0,0,4,0,0,1,0,1024,2533,0,0,33222329,372827
2536,0,1,0,0,4,0,0,1,0,1024,2534,0,0,33222329,372827
2537,0,1,0,0,4,0,0,1,0,1024,2535,0,0,33222329,372827
2538,0,1,0,0,4,0,0,1,0,1024,2536,0,0,33222329,372827
2539,0,1,0,0,4,0,0,1,0,1024,2537,0,0,33222329,372827
2540,0,1,0,0,4,0,0,1,0,1024,2538,0,0,33222329,372827
2541,0,1,0,0,4,0,0,1,0,1024,2539,0,0,33222329,372827
2542,0,1,0,0,4,0,0,1,0,1024,2540,0,0,33222329,372827
2543,0,1,0,0,4,0,0,1,0,1024,2541,0,0,33222329,372827
2544,0,1,0,0,4,0,0,1,0,1024,2542,0,0,33222329,372827
2545,0,1,0,0,4,0,0,1,0,1024,2543,0,0,33222329,372827
2546,0,1,0,0,4,0,0,1,0,1024,2544,0,0,33222329,372827
2547,0,1,0,0,4,0,0,1,0,1024,2545,0,0,33222329,372827
2548,0,1,0,0,4,0,0,1,0,1024,2546,0,0,33222329,372827
2549,0,1,0,0,4,0,0,1,0,1024,2547,0,0,33222329,372827
2550,0,1,0,0,4,0,0,1,0,1024,2548,0,0,33222329,372827
2551,0,1,0,0,4,0,0,1,0,1024,2549,0,0,33222329,372827
2552,0,1,0,0,4,0,0,1,0,1024,2550,0,0,33222329,372827
2553,0,1,0,0,4,0,0,1,0,1024,2551,0,0,33222329,372827
2554,0,1,0,0,4,0,0,1,0,1024,2552,0,0,33222329,372827
2555,0,1,0,0,4,0,0,1,0,1024,2553,0,0,33222329,372827
2556,0,1,0,0,4,0,0,1,0,1024,2554,0,0,33222329,372827
2557,0,1,0,0,4,0,0,1,0,1024,2555,0,0,33222329,372827
2558,0,1,0,0,4,0,0,1,0,1024,2556,0,0,33222329,372827
2559,0,1,0,0,4,0,0,1,0,1024,2557,0,0,33222329,372827
2560,0,1,0,0,4,0,0,1,0,1024,2558,0,0,33222329,372827
2561,0,1,0,0,4,0,0,1,0,1024,2559,0,0,33222329,372827
2562,0,1,0,0,4,0,0,1,0,1024,2560,0,0,33222329,372827
2563,0,1,0,0,4,0,0,1,0,1024,2561,0,0,33222329,372827
2564,0,1,0,0,4,0,0,1,0,1024,2562,0,0,33222329,372827
2565,0,1,0,0,4,0,0,1,0,1024,2563,0,0,33222329,372827
2566,0,1,0,0,4,0,0,1,0,1024,2564,0,0,33222329,372827
2567,0,1,0,0,4,0,0,1,0,1024,2565,0,0,33222329,372827
2568,0,1,0,0,4,0,0,1,0,1024,2566,0,0,33222329,372827
2569,0,1,0,0,4,0,0,1,0,1024,2567,0,0,33222329,372827
2570,0,1,0,0,4,0,0,1,0,1024,2568,0,0,33222329,372827
2571,0,1,0,0,4,0,0,1,0,1024,2569,0,0,33222329,372827
2572,0,1,0,0,4,0,0,1,0,1024,2570,0,0,33222329,372827
2573,0,1,0,0,4,0,0,1,0,1024,2571,0,0,33222329,372827
2574,0,1,0,0,4,0,0,1,0,1024,2572,0,0,33222329,372827
2575,0,1,0,0,4,0,0,1,0,1024,2573,0,0,33222329,372827
2576,0,1,0,0,4,0,0,1,0,1024,2574,0,0,33222329,372827
2577,0,1,0,0,4,0,0,1,0,1024,2575,0,0,33222329,372827
2578,0,1,0,0,4,0,0,1,0,1024,2576,0,0,33222329,372827
2579,0,1,0,0,4,0,0,1,0,1024,2577,0,0,33222329,372827
2580,0,1,0,0,4,0,0,1,0,1024,2578,0,0,33222329,372827
2581,0,1,0,0,4,0,0,1,0,1024,2579,0,0,33222329,372827
2582,0,1,0,0,4,0,0,1,0,1024,2580,0,0,33222329,372827
2583,0,1,0,0,4,0,0,1,0,1024,2581,0,0,33222329,372827
2584,0,1,0,0,4,0,0,1,0,1024,2582,0,0,33222329,372827
2585,0,1,0,0,4,0,0,1,0,1024,2583,0,0,33222329,372827
2586,0,1,0,0,4,0,0,1,0,1024,2584,0,0,33222329,372827
2587,0,1,0,0,4,0,0,1,0,1024,2585,0,0,33222329,372827
2588,0,1,0,0,4,0,0,1,0,1024,2586,0,0,33222329,372827
2589,0,1,0,0,4,0,0,1,0,1024,2587,0,0,33222329,372827
2590,0,1,0,0,4,0,0,1,0,1024,2588,0,0,33222329,372827
2591,0,1,0,0,4,0,0,1,0,1024,2589,0,0,33222329,372827
2592,0,1,0,0,4,0,0,1,0,1024,2590,0,0,33222329,372827
2593,0,1,0,0,4,0,0,1,0,1024,2591,0,0,33222329,372827
2594,0,1,0,0,4,0,0,1,0,1024,2592,0,0,33222329,372827
2595,0,1,0,0,4,0,0,1,0,1024,2593,0,0,33222329,372827
2596,0,1,0,0,4,0,0,1,0,1024,2594,0,0,33222329,372827
2597,0,1,0,0,4,0,0,1,0,1024,2595,0,0,33222329,372827
2598,0,1,0,0,4,0,0,1,0,1024,2596,0,0,33222329,372827
2599,0,1,0,0,4,0,0,1,0,1024,2597,0,0,33222329,372827
2600,0,1,0,0,4,0,0,1,0,1024,2598,0,0,33222329,372827
2601,0,1,0,0,4,0,0,1,0,1024,2599,0,0,33222329,372827
2602,0,1,0,0,4,0,0,1,0,1024,2600,0,0,33222329,372827
2603,0,1,0,0,4,0,0,1,0,1024,2601,0,0,33222329,372827
2604,0,1,0,0,4,0,0,1,0,1024,2602,0,0,33222329,372827
2605,0,1,0,0,4,0,0,1,0,1024,2603,0,0,33222329,372827
2606,0,1,0,0,4,0,0,1,0,1024,2604,0,0,33222329,372827
2607,0,1,0,0,4,0,0,1,0,1024,2605,0,0,33222329,372827
2608,0,1,0,0,4,0,0,1,0,1024,2606,0,0,33222329,372827
2609,0,1,0,0,4,0,0,1,0,1024,2607,0,0,33222329,372827
2610,0,1,0,0,4,0,0,1,0,1024,2608,0,0,33222329,372827
2611,0,1,0,0,4,0,0,1,0,1024,2609,0,0,33222329,372827
2612,0,1,0,0,4,0,0,1,0,1024,2610,0,0,33222329,372827
2613,0,1,0,0,4,0,0,1,0,1024,2611,0,0,33222329,372827
2614,0,1,0,0,4,0,0,1,0,1024,2612,0,0,33222329,372827
2615,0,1,0,0,4,0,0,1,0,1024,2613,0,0,33222329,372827
2616,0,1,0,0,4,0,0,1,0,1024,2614,0,0,33222329,372827
2617,0,1,0,0,4,0,0,1,0,1024,2615,0,0,33222329,372827
2618,0,1,0,0,4,0,0,1,0,1024,2616,0,0,33222329,372827
2619,0,1,0,0,4,0,0,1,0,1024,2617,0,0,33222329,372827
2620,0,1,0,0,4,0,0,1,0,1024,2618,0,0,33222329,372827
2621,0,1,0,0,4,0,0,1,0,1024,2619,0,0,33222329,372827
2622,0,1,0,0,4,0,0,1,0,1024,2620,0,0,33222329,372827
2623,0,1,0,0,4,0,0,1,0,1024,2621,0,0,33222329,372827
2624,0,1,0,0,4,0,0,1,0,1024,2622,0,0,33222329,372827
2625,0,1,0,0,4,0,0,1,0,1024,2623,0,0,33222329,372827
2626,0,1,0,0,4,0,0,1,0,1024,2624,0,0,33222329,372827
2627,0,1,0,0,4,0,0,1,0,1024,2625,0,0,33222329,372827
2628,0,1,0,0,4,0,0,1,0,1024,2626,0,0,33222329,372827
2629,0,1,0,0,4,0,0,1,0,1024,2627,0,0,33222329,372827
2630,0,1,0,0,4,0,0,1,0,1024,2628,0,0,33222329,372827
2631,0,1,0,0,4,0,0,1,0,1024,2629,0,0,33222329,372827
2632,0,1,0,0,4,0,0,1,0,1024,2630,0,0,33222329,372827
2633,0,1,0,0,4,0,0,1,0,1024,2631,0,0,33222329,372827
2634,0,1,0,0,4,0,0,1,0,1024,2632,0,0,33222329,372827
2635,0,1,0,0,4,0,0,1,0,1024,2633,0,0,33222329,372827
2636,0,1,0,0,4,0,0,1,0,1024,2634,0,0,33222329,372827
2637,0,1,0,0,4,0,0,1,0,1024,2635,0,0,33222329,372827
2638,0,1,0,0,4,0,0,1,0,1024,2636,0,0,33222329,372827
2639,0,1,0,0,4,0,0,1,0,1024,2637,0,0,33222329,372827
2640,0,1,0,0,4,0,0,1,0,1024,2638,0,0,33222329,372827
2641,0,1,0,0,4,0,0,1,0,1024,2639,0,0,33222329,372827
2642,0,1,0,0,4,0,0,1,0,1024,2640,0,0,33222329,372827
2643,0,1,0,0,4,0,0,1,0,1024,2641,0,0,33222329,372827
2644,0,1,0,0,4,0,0,1,0,1024,2642,0,0,33222329,372827
2645,0,1,0,0,4,0,0,1,0,1024,2643,0,0,33222329,372827
2646,0,1,0,0,4,0,0,1,0,1024,2644,0,0,33222329,372827
2647,0,1,0,0,4,0,0,1,0,1024,2645,0,0,33222329,372827
2648,0,1,0,0,4,0,0,1,0,1024,2646,0,0,33222329,372827
2649,0,1,0,0,4,0,0,1,0,1024,2647,0,0,33222329,372827
2650,0,1,0,0,4,0,0,1,0,1024,2648,0,0,33222329,372827
2651,0,1,0,0,4,0,0,1,0,1024,2649,0,0,33222329,372827
2652,0,1,0,0,4,0,0,1,0,1024,2650,0,0,33222329,372827
2653,0,1,0,0,4,0,0,1,0,1024,2651,0,0,33222329,372827
2654,0,1,0,0,4,0,0,1,0,1024,2652,0,0,33222329,372827
2655,0,1,0,0,4,0,0,1,0,1024,2653,0,0,33222329,372827
2656,0,1,0,0,4,0,0,1,0,1024,2654,0,0,33222329,372827
2657,0,1,0,0,4,0,0,1,0,1024,2655,0,0,33222329,372827
2658,0,1,0,0,4,0,0,1,0,1024,2656,0,0,33222329,372827
2659,0,1,0,0,4,0,0,1,0,1024,2657,0,0,33222329,372827
2660,0,1,0,0,4,0,0,1,0,1024,2658,0,0,33222329,372827
2661,0,1,0,0,4,0,0,1,0,1024,2659,0,0,33222329,372827
2662,0,1,0,0,4,0,0,1,0,1024,2660,0,0,33222329,372827
2663,0,1,0,0,4,0,0,1,0,1024,2661,0,0,33222329,372827
2664,0,1,0,0,4,0,0,1,0,1024,2662,0,0,33222329,372827
2665,0,1,0,0,4,0,0,1,0,1024,2663,0,0,33222329,372827
2666,0,1,0,0,4,0,0,1,0,1024,2664,0,0,33222329,372827
2667,0,1,0,0,4,0,0,1,0,1024,2665,0,0,33222329,372827
2668,0,1,0,0,4,0,0,1,0,1024,2666,0,0,33222329,372827
2669,0,1,0,0,4,0,0,1,0,1024,2667,0,0,33222329,372827
2670,0,1,0,0,4,0,0,1,0,1024,2668,0,0,33222329,372827
2671,0,1,0,0,4,0,0,1,0,1024,2669,0,0,33222329,372827
2672,0,1,0,0,4,0,0,1,0,1024,2670,0,0,33222329,372827
2673,0,1,0,0,4,0,0,1,0,1024,2671,0,0,33222329,372827
2674,0,1,0,0,4,0,0,1,0,1024,2672,0,0,33222329,372827
2675,0,1,0,0,4,0,0,1,0,1024,2673,0,0,33222329,372827
2676,0,1,0,0,4,0,0,1,0,1024,2674,0,0,33222329,372827
2677,0,1,0,0,4,0,0,1,0,1024,2675,0,0,33222329,372827
2678,0,1,0,0,4,0,0,1,0,1024,2676,0,0,33222329,372827
2679,0,1,0,0,4,0,0,1,0,1024,2677,0,0,33222329,372827
2680,0,1,0,0,4,0,0,1,0,1024,2678,0,0,33222329,372827
2681,0,1,0,0,4,0,0,1,0,1024,2679,0,0,33222329,372827
2682,0,1,0,0,4,0,0,1,0,1024,2680,0,0,33222329,372827
2683,0,1,0,0,4,0,0,1,0,1024,2681,0,0,33222329,372827
2684,0,1,0,0,4,0,0,1,0,1024,2682,0,0,33222329,372827
2685,0,1,0,0,4,0,0,1,0,1024,2683,0,0,33222329,372827
2686,0,1,0,0,4,0,0,1,0,1024,2684,0,0,33222329,372827
2687,0,1,0,0,4,0,0,1,0,1024,2685,0,0,33222329,372827
2688,0,1,0,0,4,0,0,1,0,1024,2686,0,0,33222329,372827
2689,0,1,0,0,4,0,0,1,0,1024,2687,0,0,33222329,372827
2690,0,1,0,0,4,0,0,1,0,1024,2688,0,0,33222329,372827
2691,0,1,0,0,4,0,0,1,0,1024,2689,0,0,33222329,372827
2692,0,1,0,0,4,0,0,1,0,1024,2690,0,0,33222329,372827
2693,0,1,0,0,4,0,0,1,0,1024,2691,0,0,33222329,372827
2694,0,1,0,0,4,0,0,1,0,1024,2692,0,0,33222329,372827
2695,0,1,0,0,4,0,0,1,0,1024,2693,0,0,33222329,372827
2696,0,1,0,0,4,0,0,1,0,1024,2694,0,0,33222329,372827
2697,0,1,0,0,4,0,0,1,0,1024,2695,0,0,33222329,372827
2698,0,1,0,0,4,0,0,1,0,1024,2696,0,0,33222329,372827
2699,0,1,0,0,4,0,0,1,0,1024,2697,0,0,33222329,372827
2700,0,1,0,0,4,0,0,1,0,1024,2698,0,0,33222329,372827
2701,0,1,0,0,4,0,0,1,0,1024,2699,0,0,33222329,372827
2702,0,1,0,0,4,0,0,1,0,1024,2700,0,0,33222329,372827
2703,0,1,0,0,4,0,0,1,0,1024,2701,0,0,33222329,372827
2704,0,1,0,0,4,0,0,1,0,1024,2702,0,0,33222329,372827
2705,0,1,0,0,4,0,0,1,0,1024,2703,0,0,33222329,372827
2706,0,1,0,0,4,0,0,1,0,1024,2704,0,0,33222329,372827
2707,0,1,0,0,4,0,0,1,0,1024,2705,0,0,33222329,372827
2708,0,1,0,0,4,0,0,1,0,1024,2706,0,0,33222329,372827
2709,0,1,0,0,4,0,0,1,0,1024,2707,0,0,33222329,372827
2710,0,1,0,0,4,0,0,1,0,1024,2708,0,0,33222329,372827
2711,0,1,0,0,4,0,0,1,0,1024,2709,0,0,33222329,372827
2712,0,1,0,0,4,0,0,1,0,1024,2710,0,0,33222329,372827
2713,0,1,0,0,4,0,0,1,0,1024,2711,0,0,33222329,372827
2714,0,1,0,0,4,0,0,1,0,1024,2712,0,0,33222329,372827
2715,0,1,0,0,4,0,0,1,0,1024,2713,0,0,33222329,372827
2716,0,1,0,0,4,0,0,1,0,1024,2714,0,0,33222329,372827
2717,0,1,0,0,4,0,0,1,0,1024,2715,0,0,33222329,372827
2718,0,1,0,0,4,0,0,1,0,1024,2716,0,0,33222329,372827
2719,0,1,0,0,4,0,0,1,0,1024,2717,0,0,33222329,372827
2720,0,1,0,0,4,0,0,1,0,1024,2718,0,0,33222329,372827
2721,0,1,0,0,4,0,0,1,0,1024,2719,0,0,33222329,372827
2722,0,1,0,0,4,0,0,1,0,1024,2720,0,0,33222329,372827
2723,0,1,0,0,4,0,0,1,0,1024,2721,0,0,33222329,372827
2724,0,1,0,0,4,0,0,1,0,1024,2722,0,0,33222329,372827
2725,0,1,0,0,4,0,0,1,0,1024,2723,0,0,33222329,372827
2726,0,1,0,0,4,0,0,1,0,1024,2724,0,0,33222329,372827
2727,0,1,0,0,4,0,0,1,0,1024,2725,0,0,33222329,372827
2728,0,1,0,0,4,0,0,1,0,1024,2726,0,0,33222329,372827
2729,0,1,0,0,4,0,0,1,0,1024,2727,0,0,33222329,372827
2730,0,1,0,0,4,0,0,1,0,1024,2728,0,0,33222329,372827
2731,0,1,0,0,4,0,0,1,0,1024,2729,0,0,33222329,372827
2732,0,1,0,0,4,0,0,1,0,1024,2730,0,0,33222329,372827
2733,0,1,0,0,4,0,0,1,0,1024,2731,0,0,33222329,372827
2734,0,1,0,0,4,0,0,1,0,1024,2732,0,0,33222329,372827
2735,0,1,0,0,4,0,0,1,0,1024,2733,0,0,33222329,372827
2736,0,1,0,0,4,0,0,1,0,1024,2734,0,0,33222329,372827
2737,0,1,0,0,4,0,0,1,0,1024,2735,0,0,33222329,372827
2738,0,1,0,0,4,0,0,1,0,1024,2736,0,0,33222329,372827
2739,0,1,0,0,4,0,0,1,0,1024,2737,0,0,33222329,372827
2740,0,1,0,0,4,0,0,1,0,1024,2738,0,0,33222329,372827
2741,0,1,0,0,4,0,0,1,0,1024,2739,0,0,33222329,372827
2742,0,1,0,0,4,0,0,1,0,1024,2740,0,0,33222329,372827
2743,0,1,0,0,4,0,0,1,0,1024,2741,0,0,33222329,372827
2744,0,1,0,0,4,0,0,1,0,1024,2742,0,0,33222329,372827
2745,0,1,0,0,4,0,0,1,0,1024,2743,0,0,33222329,372827
2746,0,1,0,0,4,0,0,1,0,1024,2744,0,0,33222329,372827
2747,0,1,0,0,4,0,0,1,0,1024,2745,0,0,33222329,372827
2748,0,1,0,0,4,0,0,1,0,1024,2746,0,0,33222329,372827
2749,0,1,0,0,4,0,0,1,0,1024,2747,0,0,33222329,372827
2750,0,1,0,0,4,0,0,1,0,1024,2748,0,0,33222329,372827
2751,0,1,0,0,4,0,0,1,0,1024,2749,0,0,33222329,372827
2752,0,1,0,0,4,0,0,1,0,1024,2750,0,0,33222329,372827
2753,0,1,0,0,4,0,0,1,0,1024,2751,0,0,33222329,372827
2754,0,1,0,0,4,0,0,1,0,1024,2752,0,0,33222329,372827
2755,0,1,0,0,4,0,0,1,0,1024,2753,0,0,33222329,372827
2756,0,1,0,0,4,0,0,1,0,1024,2754,0,0,33222329,372827
2757,0,1,0,0,4,0,0,1,0,1024,2755,0,0,33222329,372827
2758,0,1,0,0,4,0,0,1,0,1024,2756,0,0,33222329,372827
2759,0,1,0,0,4,0,0,1,0,1024,2757,0,0,33222329,372827
2760,0,1,0,0,4,0,0,1,0,1024,2758,0,0,33222329,372827
2761,0,1,0,0,4,0,0,1,0,1024,2759,0,0,33222329,372827
2762,0,1,0,0,4,0,0,1,0,1024,2760,0,0,33222329,372827
2763,0,1,0,0,4,0,0,1,0,1024,2761,0,0,33222329,372827
2764,0,1,0,0,4,0,0,1,0,1024,2762,0,0,33222329,372827
2765,0,1,0,0,4,0,0,1,0,1024,2763,0,0,33222329,372827
2766,0,1,0,0,4,0,0,1,0,1024,2764,0,0,33222329,372827
2767,0,1,0,0,4,0,0,1,0,1024,2765,0,0,33222329,372827
2768,0,1,0,0,4,0,0,1,0,1024,2766,0,0,33222329,372827
2769,0,1,0,0,4,0,0,1,0,1024,2767,0,0,33222329,372827
2770,0,1,0,0,4,0,0,1,0,1024,2768,0,0,33222329,372827
2771,0,1,0,0,4,0,0,1,0,1024,2769,0,0,33222329,372827
2772,0,1,0,0,4,0,0,1,0,1024,2770,0,0,33222329,372827
2773,0,1,0,0,4,0,0,1,0,1024,2771,0,0,33222329,372827
2774,0,1,0,0,4,0,0,1,0,1024,2772,0,0,33222329,372827
2775,0,1,0,0,4,0,0,1,0,1024,2773,0,0,33222329,372827
2776,0,1,0,0,4,0,0,1,0,1024,2774,0,0,33222329,372827
2777,0,1,0,0,4,0,0,1,0,1024,2775,0,0,33222329,372827
2778,0,1,0,0,4,0,0,1,0,1024,2776,0,0,33222329,372827
2779,0,1,0,0,4,0,0,1,0,1024,2777,0,0,33222329,372827
2780,0,1,0,0,4,0,0,1,0,1024,2778,0,0,33222329,372827
2781,0,1,0,0,4,0,0,1,0,1024,2779,0,0,33222329,372827
2782,0,1,0,0,4,0,0,1,0,1024,2780,0,0,33222329,372827
2783,0,1,0,0,4,0,0,1,0,1024,2781,0,0,33222329,372827
2784,0,1,0,0,4,0,0,1,0,1024,2782,0,0,33222329,372827
2785,0,1,0,0,4,0,0,1,0,1024,2783,0,0,33222329,372827
2786,0,1,0,0,4,0,0,1,0,1024,2784,0,0,33222329,372827
2787,0,1,0,0,4,0,0,1,0,1024,2785,0,0,33222329,372827
2788,0,1,0,0,4,0,0,1,0,1024,2786,0,0,33222329,372827
2789,0,1,0,0,4,0,0,1,0,1024,2787,0,0,33222329,372827
2790,0,1,0,0,4,0,0,1,0,1024,2788,0,0,33222329,372827
2791,0,1,0,0,4,0,0,1,0,1024,2789,0,0,33222329,372827
2792,0,1,0,0,4,0,0,1,0,1024,2790,0,0,33222329,372827
2793,0,1,0,0,4,0,0,1,0,1024,2791,0,0,33222329,372827
2794,0,1,0,0,4,0,0,1,0,1024,2792,0,0,33222329,372827
2795,0,1,0,0,4,0,0,1,0,1024,2793,0,0,33222329,372827
2796,0,1,0,0,4,0,0,1,0,1024,2794,0,0,33222329,372827
2797,0,1,0,0,4,0,0,1,0,1024,2795,0,0,33222329,372827
2798,0,1,0,0,4,0,0,1,0,1024,2796,0,0,33222329,372827
2799,0,1,0,0,4,0,0,1,0,1024,2797,0,0,33222329,372827
2800,0,1,0,0,4,0,0,1,0,1024,2798,0,0,33222329,372827
2801,0,1,0,0,4,0,0,1,0,1024,2799,0,0,33222329,372827
