cycle,run,start,busy,done,error,state,req_valid,req_ready,req_fire,tile_index,tile_token_base,resp_valid,resp_ready,resp_fire,pending_response,response_delay,core_state,best_token,best_score,tiles_requested,tiles_completed,compute_cycle_count
20467,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2203
20468,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2204
20469,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2205
20470,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2206
20471,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2207
20472,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2208
20473,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2209
20474,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2210
20475,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2211
20476,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2212
20477,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2213
20478,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2214
20479,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2215
20480,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2216
20481,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2217
20482,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2218
20483,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2219
20484,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2220
20485,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2221
20486,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2222
20487,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2223
20488,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2224
20489,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2225
20490,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2226
20491,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2227
20492,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2228
20493,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2229
20494,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2230
20495,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2231
20496,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2232
20497,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2233
20498,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2234
20499,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2235
20500,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2236
20501,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2237
20502,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2238
20503,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2239
20504,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2240
20505,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2241
20506,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2242
20507,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2243
20508,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2244
20509,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2245
20510,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2246
20511,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2247
20512,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2248
20513,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2249
20514,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2250
20515,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2251
20516,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2252
20517,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2253
20518,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2254
20519,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2255
20520,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2256
20521,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2257
20522,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2258
20523,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2259
20524,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2260
20525,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2261
20526,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2262
20527,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2263
20528,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2264
20529,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2265
20530,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2266
20531,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2267
20532,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2268
20533,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2269
20534,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2270
20535,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2271
20536,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2272
20537,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2273
20538,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2274
20539,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2275
20540,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2276
20541,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2277
20542,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2278
20543,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2279
20544,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2280
20545,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2281
20546,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2282
20547,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2283
20548,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2284
20549,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2285
20550,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2286
20551,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2287
20552,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2288
20553,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2289
20554,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2290
20555,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2291
20556,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2292
20557,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2293
20558,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2294
20559,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2295
20560,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2296
20561,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2297
20562,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2298
20563,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2299
20564,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2300
20565,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2301
20566,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2302
20567,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2303
20568,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2304
20569,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2305
20570,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2306
20571,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2307
20572,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2308
20573,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2309
20574,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2310
20575,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2311
20576,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2312
20577,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2313
20578,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2314
20579,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2315
20580,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2316
20581,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2317
20582,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2318
20583,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2319
20584,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2320
20585,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2321
20586,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2322
20587,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2323
20588,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2324
20589,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2325
20590,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2326
20591,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2327
20592,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2328
20593,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2329
20594,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2330
20595,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2331
20596,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2332
20597,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2333
20598,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2334
20599,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2335
20600,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2336
20601,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2337
20602,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2338
20603,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2339
20604,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2340
20605,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2341
20606,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2342
20607,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2343
20608,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2344
20609,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2345
20610,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2346
20611,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2347
20612,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2348
20613,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2349
20614,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2350
20615,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2351
20616,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2352
20617,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2353
20618,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2354
20619,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2355
20620,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2356
20621,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2357
20622,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2358
20623,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2359
20624,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2360
20625,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2361
20626,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2362
20627,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2363
20628,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2364
20629,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2365
20630,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2366
20631,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2367
20632,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2368
20633,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2369
20634,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2370
20635,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2371
20636,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2372
20637,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2373
20638,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2374
20639,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2375
20640,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2376
20641,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2377
20642,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2378
20643,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2379
20644,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2380
20645,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2381
20646,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2382
20647,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2383
20648,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2384
20649,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2385
20650,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2386
20651,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2387
20652,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2388
20653,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2389
20654,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2390
20655,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2391
20656,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2392
20657,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2393
20658,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2394
20659,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2395
20660,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2396
20661,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2397
20662,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2398
20663,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2399
20664,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2400
20665,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2401
20666,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2402
20667,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2403
20668,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2404
20669,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2405
20670,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2406
20671,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2407
20672,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2408
20673,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2409
20674,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2410
20675,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2411
20676,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2412
20677,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2413
20678,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2414
20679,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2415
20680,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2416
20681,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2417
20682,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2418
20683,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2419
20684,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2420
20685,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2421
20686,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2422
20687,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2423
20688,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2424
20689,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2425
20690,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2426
20691,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2427
20692,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2428
20693,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2429
20694,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2430
20695,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2431
20696,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2432
20697,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2433
20698,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2434
20699,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2435
20700,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2436
20701,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2437
20702,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2438
20703,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2439
20704,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2440
20705,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2441
20706,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2442
20707,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2443
20708,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2444
20709,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2445
20710,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2446
20711,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2447
20712,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2448
20713,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2449
20714,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2450
20715,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2451
20716,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2452
20717,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2453
20718,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2454
20719,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2455
20720,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2456
20721,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2457
20722,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2458
20723,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2459
20724,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2460
20725,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2461
20726,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2462
20727,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2463
20728,2,0,1,0,0,4,0,0,0,8,128,0,0,0,0,0,1,11,1120384725,9,8,2464
20729,2,0,1,0,0,4,0,1,0,8,128,0,0,0,0,0,2,11,1120384725,9,8,2465
20730,2,0,1,0,0,5,0,1,0,8,128,0,0,0,0,0,0,11,1120384725,9,8,2466
20731,2,0,1,0,0,1,1,1,1,9,144,0,0,0,0,0,0,11,1120384725,9,9,2466
20732,2,0,1,0,0,2,0,1,0,9,144,0,1,0,1,4,0,11,1120384725,10,9,2466
20733,2,0,1,0,0,2,0,0,0,9,144,0,1,0,1,3,0,11,1120384725,10,9,2466
20734,2,0,1,0,0,2,0,1,0,9,144,0,1,0,1,2,0,11,1120384725,10,9,2466
20735,2,0,1,0,0,2,0,1,0,9,144,0,1,0,1,1,0,11,1120384725,10,9,2466
20736,2,0,1,0,0,2,0,1,0,9,144,0,1,0,1,0,0,11,1120384725,10,9,2466
20737,2,0,1,0,0,2,0,1,0,9,144,1,1,1,1,0,0,11,1120384725,10,9,2466
20738,2,0,1,0,0,3,0,0,0,9,144,0,0,0,0,0,0,11,1120384725,10,9,2466
